doy,date,period,n,r,r_mean,r_sd,r_lo,r_hi,r_sig,r_sig_cal,slope,slope_mean,slope_sd,slope_sig,mean_swe_z_nino,mean_swe_z_nina,region
138.0,Feb 16,Core Accumulation,48.0,-0.14071629377347622,-0.14225894187528726,0.05666453227165151,-0.25558800641859025,-0.02892987733198424,True,False,-0.10449907212974996,-0.10541997824939264,0.04229927943613006,True,-0.020977875653491507,0.1499013965452013,CO
139.0,Feb 17,Core Accumulation,48.0,-0.15317056201676252,-0.15182177100065053,0.054242075138716934,-0.2603059212780844,-0.04333762072321666,True,False,-0.11352218283999434,-0.1123143402446092,0.04041686655870281,True,-0.035172553499098744,0.1508198710856324,CO
140.0,Feb 18,Core Accumulation,48.0,-0.1505658914672179,-0.15000656772283424,0.053230621084150435,-0.2564678098911351,-0.04354532555453337,True,False,-0.11130211964882991,-0.11102641091368143,0.039739262421065936,True,-0.028496619535784858,0.14389595891602475,CO
141.0,Feb 19,Core Accumulation,48.0,-0.15259185731048464,-0.15269130179795326,0.05417004868115736,-0.26103139916026796,-0.044351204435638544,True,False,-0.11314236263276152,-0.11297043762979504,0.03976104470028438,True,-0.03696789225619663,0.13911298350812745,CO
142.0,Feb 20,Core Accumulation,48.0,-0.15943473094671387,-0.1587430641000446,0.05383260331861421,-0.266408270737273,-0.05107785746281618,True,False,-0.1185631352210108,-0.11823593193217322,0.03981387768203727,True,-0.04586213279457738,0.13669056715513267,CO
143.0,Feb 21,Core Accumulation,48.0,-0.1633547161232558,-0.163878424910278,0.05417487073709483,-0.2722281663844677,-0.05552868343608833,True,False,-0.12127091731405469,-0.1211805828435526,0.03964269900872159,True,-0.0480525068207595,0.14540109166449572,CO
144.0,Feb 22,Core Accumulation,48.0,-0.16020089750682934,-0.16015646533841446,0.052763602864445924,-0.2656836710673063,-0.05462925960952261,True,False,-0.1187774672215089,-0.11897835814297596,0.039063323541537576,True,-0.039576137714663756,0.15222592603517893,CO
145.0,Feb 23,Core Accumulation,48.0,-0.1605143728513602,-0.16089727282135,0.052250115974004724,-0.2653975047693594,-0.05639704087334055,True,False,-0.11917504075196672,-0.11905206415347083,0.0381018927207706,True,-0.04043792347042016,0.15765843554487283,CO
146.0,Feb 24,Core Accumulation,48.0,-0.16016961953869513,-0.1591890610749825,0.05354524047517983,-0.26627954202534215,-0.05209858012462286,True,False,-0.11907694800271586,-0.1183094067220212,0.03940530255540316,True,-0.03951001907672401,0.15716278385374657,CO
147.0,Feb 25,Core Accumulation,48.0,-0.15460139667893913,-0.15527505202925296,0.053724749301795126,-0.2627245506328432,-0.047825553425662706,True,False,-0.11469425234260246,-0.11507367228339115,0.039206096258270214,True,-0.02877410585586954,0.15477168861743412,CO
148.0,Feb 26,Core Accumulation,48.0,-0.15485020578686856,-0.15627128017679565,0.05332368605724378,-0.2629186522912832,-0.049623908062308084,True,False,-0.11473320707993005,-0.11561389043553333,0.03884892519097817,True,-0.024696707158131093,0.15679957260946126,CO
149.0,Feb 27,Core Accumulation,48.0,-0.1461869475185713,-0.14557243608101822,0.052960373884098064,-0.2514931838492144,-0.03965168831282209,True,False,-0.1084064452780908,-0.10770721859710962,0.03912018388694347,True,-0.020871428104224533,0.14836082205265622,CO
150.0,Feb 28,Core Accumulation,48.0,-0.1437698700669843,-0.14505246234356747,0.05302474672664209,-0.2511019557968517,-0.03900296889028329,True,False,-0.10640583293914599,-0.10688362267025263,0.03843213961546799,True,-0.02524959889702559,0.14236458610546382,CO
151.0,Mar 01,Core Accumulation,48.0,-0.13438712720999482,-0.13363256391319067,0.05238622242413537,-0.23840500876146142,-0.028860119064919934,True,False,-0.10001025202489368,-0.0993499440721633,0.038489729236689064,True,-0.018311832696608885,0.12877873807068918,CO
152.0,Mar 02,Core Accumulation,48.0,-0.1327061659843714,-0.13207019083475263,0.05360980696319155,-0.23928980476113573,-0.02485057690836953,True,False,-0.09872554097545519,-0.09761816961389264,0.038719630656645056,True,-0.008422405290276283,0.12448710685452605,CO
153.0,Mar 03,Core Accumulation,48.0,-0.13556175393603345,-0.13608825012946965,0.05384202467626655,-0.24377229948200274,-0.028404200776936547,True,False,-0.10032712310363265,-0.10063886964562468,0.039133268353729996,True,-0.00696095758181562,0.11921953166398255,CO
154.0,Mar 04,Core Accumulation,48.0,-0.11586025436357436,-0.11340565384881207,0.054339618972475315,-0.2220848917937627,-0.004726415903861442,True,False,-0.08515080974545894,-0.0828356364567202,0.0394374122016123,True,0.012478023069896205,0.10812956163163168,CO
155.0,Mar 05,Core Accumulation,48.0,-0.0936394209169056,-0.09284431615811681,0.05502590723498782,-0.20289613062809245,0.017207498311858832,False,False,-0.068271809050329,-0.06731402047607443,0.03946927323273201,False,0.032064317631858484,0.09219978146438479,CO
156.0,Mar 06,Core Accumulation,48.0,-0.08198952445214713,-0.08291557347603896,0.05502146210751672,-0.1929584976910724,0.02712735073899447,False,False,-0.059297534819585704,-0.05960744640819352,0.03936164743600438,False,0.0457547347345154,0.08244549829285386,CO
157.0,Mar 07,Core Accumulation,48.0,-0.0766944272230081,-0.07624430978145241,0.05762580439729098,-0.19149591857603437,0.03900729901312955,False,False,-0.05566534875935662,-0.05470144660017681,0.041084821928679176,False,0.051132639939423845,0.07789558201019484,CO
158.0,Mar 08,Core Accumulation,48.0,-0.0712915069533224,-0.06959821520644657,0.05777154020263577,-0.1851412956117181,0.04594486519882497,False,False,-0.05163264656365648,-0.04966109451360274,0.041215744379278337,False,0.06131846950714662,0.07361403287511253,CO
159.0,Mar 09,Late Accumulation,48.0,-0.07063432263381786,-0.06876054436986494,0.05535703102300646,-0.17947460641587787,0.04195351767614798,False,False,-0.05096861722569399,-0.048997575397445016,0.03929760611703553,False,0.06171794557701701,0.07459397666017933,CO
160.0,Mar 10,Late Accumulation,48.0,-0.08127404733128665,-0.08099076625616625,0.05568070632741012,-0.1923521789109865,0.030370646398654,False,False,-0.05854254264053895,-0.05769117191717658,0.03905032857986207,False,0.051210078211872484,0.09456107177123627,CO
161.0,Mar 11,Late Accumulation,48.0,-0.08306788619958189,-0.08546182607274341,0.05553345889849944,-0.19652874386974228,0.02560509172425547,False,False,-0.059739775184455376,-0.0603842662144972,0.03859036187207541,False,0.04517983002498259,0.09500184149067106,CO
162.0,Mar 12,Late Accumulation,48.0,-0.0870351688803353,-0.08585039660317008,0.057240407879641915,-0.2003312123624539,0.02863041915611375,False,False,-0.06268768067771313,-0.061212490917359266,0.03987173056903838,False,0.04531202324132266,0.10310575975842487,CO
163.0,Mar 13,Late Accumulation,48.0,-0.08629930014830682,-0.08637237462401492,0.056218531240397406,-0.19880943710480975,0.026064687856779886,False,False,-0.06235738616918988,-0.06152073373561743,0.0388847640682971,False,0.05036197464008509,0.1054497572207708,CO
164.0,Mar 14,Late Accumulation,48.0,-0.08191069192395009,-0.08410095356338186,0.057957969168373,-0.20001689190012786,0.03181498477336414,False,False,-0.05907551957955944,-0.059377180476965934,0.04004377236632838,False,0.05353907969094761,0.11075484469479191,CO
165.0,Mar 15,Late Accumulation,48.0,-0.06969714446977596,-0.07097520264025355,0.05885929870991956,-0.18869380006009268,0.04674339477958557,False,False,-0.05024360383495621,-0.05021922491634373,0.041284304692667445,False,0.05772040794098348,0.11497312157375894,CO
166.0,Mar 16,Late Accumulation,48.0,-0.0694152386373047,-0.06824030204377855,0.05768354404925312,-0.18360739014228478,0.047126786054727685,False,False,-0.05002003836249689,-0.04864067111690768,0.0407486949573812,False,0.05618233539427868,0.12211506842177462,CO
167.0,Mar 17,Late Accumulation,48.0,-0.061017591206746796,-0.0590710323114154,0.060004245986845575,-0.17907952428510654,0.06093745966227575,False,False,-0.043912978705267426,-0.041790799239216046,0.04258381337268471,False,0.06374230444951812,0.12045629489371931,CO
168.0,Mar 18,Late Accumulation,48.0,-0.04180967048898298,-0.041265977169782246,0.05871557836392444,-0.15869713389763113,0.07616517955806662,False,False,-0.030034066351191914,-0.02899342112394713,0.041603508495785556,False,0.07969722954974214,0.11795488851661827,CO
169.0,Mar 19,Late Accumulation,48.0,-0.033623135863637375,-0.0323227034055104,0.05726623650890772,-0.14685517642332585,0.08220976961230504,False,False,-0.024075423406610775,-0.0227135428166922,0.040689904462021996,False,0.09061308476691309,0.11875055570576373,CO
170.0,Mar 20,Late Accumulation,48.0,-0.028753407063405116,-0.03075972652683997,0.057381503281036035,-0.14552273308891203,0.08400328003523211,False,False,-0.020577135857345566,-0.02143701658157423,0.04079567721075682,False,0.1018840338788651,0.11915073053395847,CO
171.0,Mar 21,Late Accumulation,48.0,-0.02918328412501761,-0.028979223049938406,0.05816801112723393,-0.14531524530440626,0.08735679920452946,False,False,-0.020996099067107615,-0.02016599170502713,0.04150255530338511,False,0.10373470425824477,0.12753632877930404,CO
172.0,Mar 22,Late Accumulation,48.0,-0.028590634702998573,-0.028367608302311137,0.05752645391948888,-0.1434205161412889,0.08668529953666662,False,False,-0.02060592709184281,-0.019446594285217386,0.04070278540926026,False,0.10707844261303151,0.1363912651317598,CO
173.0,Mar 23,Late Accumulation,48.0,-0.027491088718972625,-0.027944569905237648,0.05824745485276279,-0.14443947961076323,0.08855033980028792,False,False,-0.019770282991200313,-0.019094854190399246,0.04122375707044704,False,0.11040204122957653,0.1456238919938892,CO
174.0,Mar 24,Late Accumulation,48.0,-0.008889900833825353,-0.0095382439245361,0.058119826311581996,-0.12577789654770008,0.10670140869862789,False,False,-0.006364877500117407,-0.005950071421095517,0.041441726485885184,False,0.13198619282036356,0.13466886922031207,CO
175.0,Mar 25,Late Accumulation,48.0,0.006520912107995144,0.005196300417788086,0.05723734079728712,-0.10927838117678616,0.11967098201236233,False,False,0.00467067693385026,0.004419482760041193,0.0411738380888567,False,0.14611238845913643,0.12710842929047847,CO
176.0,Mar 26,Late Accumulation,48.0,0.02018140935508232,0.01859935041535244,0.05607656075288628,-0.09355377109042012,0.130752471921125,False,False,0.014491030638611874,0.014168388686031623,0.03999399420919674,False,0.15336736118035785,0.12312938893181284,CO
177.0,Mar 27,Late Accumulation,48.0,0.024690559030709658,0.025598639981029635,0.056503960198124065,-0.08740928041521849,0.13860656037727775,False,False,0.017740569309809474,0.019238038126929022,0.041093450362170145,False,0.1517828864658896,0.12471211399499679,CO
178.0,Mar 28,Late Accumulation,48.0,0.03739345613306524,0.036341399785180604,0.05704835328626989,-0.07775530678735917,0.1504381063577204,False,False,0.026831329596809218,0.026831748390399476,0.04119419328333536,False,0.1565324111027735,0.12304026797471289,CO
179.0,Mar 29,Late Accumulation,48.0,0.03947399552775006,0.04079869238819958,0.055851252945163694,-0.07090381350212781,0.15250119827852698,False,False,0.028313341593052217,0.030149811966936092,0.04096223066059277,False,0.15855013647726002,0.12808734104808328,CO
180.0,Mar 30,Late Accumulation,48.0,0.047270840929322905,0.04470198996671374,0.056332240539262814,-0.06796249111181188,0.15736647104523938,False,False,0.0339110587586076,0.03299148808252634,0.041188271652879443,False,0.16211833463899394,0.12363687327637325,CO
181.0,Mar 31,Late Accumulation,48.0,0.04572977161808235,0.04489297407973508,0.0577106115614638,-0.07052824904319252,0.16031419720266268,False,False,0.032959313430259346,0.033205501994129305,0.04247751640508981,False,0.16238316868571562,0.12978659925526376,CO
182.0,Apr 01,Late Accumulation,48.0,0.040819216107728234,0.03924190612996315,0.05774883859608257,-0.076255771062202,0.15473958332212828,False,False,0.02941281721796678,0.029094206200663796,0.04220985898681815,False,0.16173342041753158,0.12774459966769655,CO
183.0,Apr 02,Late Accumulation,48.0,0.040819858269118804,0.039274231260009826,0.05358001977428438,-0.06788580828855893,0.14643427080857857,False,False,0.02948572304518778,0.029031800479964318,0.03926455632323907,False,0.16012776253129482,0.11994899826393995,CO
184.0,Apr 03,Late Accumulation,48.0,0.03279436953669151,0.033434468639635916,0.05367179724628233,-0.07390912585292875,0.14077806313220056,False,False,0.02367630515138643,0.024839495552106173,0.039323087867650645,False,0.1534994362082663,0.12257726139862446,CO
185.0,Apr 04,Late Accumulation,48.0,0.023413314699796576,0.023925937184914495,0.05470277432741343,-0.08547961146991237,0.13333148583974136,False,False,0.016912276437782762,0.01788408875917198,0.03961320857644882,False,0.14031159104361535,0.12333564947377229,CO
186.0,Apr 05,Late Accumulation,48.0,0.019996358627530072,0.019748180524185057,0.05389826484518189,-0.08804834916617872,0.12754471021454883,False,False,0.014483823784637157,0.01498805663678358,0.03937029454750301,False,0.13409385565698656,0.11920039317869931,CO
187.0,Apr 06,Late Accumulation,48.0,0.02278433565557674,0.02346518665140105,0.05217424539619472,-0.08088330414098838,0.1278136774437905,False,False,0.01650798683148995,0.017503255115434182,0.03821380400569584,False,0.12901993188540922,0.12140745618683414,CO
188.0,Apr 07,Late Accumulation,48.0,0.027723258946278022,0.02678679752828584,0.05427711469129168,-0.08176743185429752,0.1353410269108692,False,False,0.0200761020103824,0.01979032154798365,0.03977503378314833,False,0.1273996545043698,0.11971999395385496,CO
189.0,Apr 08,Late Accumulation,48.0,0.02845944332446143,0.028714113660846478,0.0530432948878941,-0.07737247611494173,0.1348007034366347,False,False,0.0205663917169728,0.021252451016918812,0.038659986510328016,False,0.12520784406050559,0.1164865276223939,CO
190.0,Apr 09,Late Accumulation,48.0,0.029759798936492395,0.03013354411600332,0.05611050791303496,-0.0820874717100666,0.14235455994207324,False,False,0.021461860722045468,0.02207309373465269,0.040879903520160105,False,0.12098205821976382,0.10742595478380171,CO
191.0,Apr 10,Late Accumulation,48.0,0.033734972857605336,0.03143717255459554,0.05731823834795918,-0.08319930414132282,0.14607364925051392,False,False,0.024485158687624086,0.02331674289668216,0.042049720287590305,False,0.124568039143418,0.09606899700493544,CO
192.0,Apr 11,Late Accumulation,48.0,0.03023960559042928,0.029815076403382466,0.060924456413989025,-0.09203383642459559,0.1516639892313605,False,False,0.022091442225990993,0.022343640605855995,0.04504469492889772,False,0.12230069219938908,0.09727738529201659,CO
193.0,Apr 12,Late Accumulation,48.0,0.03407592698080097,0.03576935270608042,0.06092775338614391,-0.0860861540662074,0.15762485947836824,False,False,0.02502930216875149,0.026541335989358185,0.044948010229775494,False,0.12208125269518275,0.09415077561270153,CO
194.0,Apr 13,Late Accumulation,48.0,0.03021052313949623,0.02893786085207664,0.06192578190348351,-0.09491370295489038,0.15278942465904366,False,False,0.02227668434085101,0.02149708740504205,0.045681768424677,False,0.11218305629799526,0.09279797230670811,CO
195.0,Apr 14,Late Accumulation,48.0,0.0188029057331112,0.01793052142941403,0.06212623986981485,-0.10632195831021568,0.14218300116904373,False,False,0.013924384720933481,0.013481887169102943,0.046171703650141685,False,0.09569274917922398,0.1051453695972569,CO
196.0,Apr 15,Late Accumulation,48.0,0.016756133821595614,0.015845815416960753,0.06064691141539007,-0.10544800741381938,0.1371396382477409,False,False,0.01241625534246034,0.011948700161787496,0.04543733813004284,False,0.09299338503501582,0.10926009525592902,CO
197.0,Apr 16,Late Accumulation,48.0,0.030756505337426118,0.030447361973730033,0.05946418667674536,-0.0884810113797607,0.14937573532722076,False,False,0.022722725206085852,0.022613765020556103,0.04431097921941495,False,0.10695986680992363,0.10589103774970607,CO
198.0,Apr 17,Late Accumulation,48.0,0.05546804569962706,0.05189057262700551,0.06210407033124985,-0.07231756803549419,0.17609871328950522,False,False,0.04091367376308755,0.038323048105749095,0.04606015854548355,False,0.13328560191365663,0.09274461303887205,CO
199.0,Apr 18,Melt Onset,48.0,0.06749056044090966,0.06529708205286615,0.060658939745666884,-0.05602079743846762,0.18661496154419993,False,False,0.049592239455352544,0.04795092733190878,0.04488102228905474,False,0.14511484461918245,0.08116336599488386,CO
200.0,Apr 19,Melt Onset,48.0,0.07605123664473687,0.07649973709566925,0.06259646167683149,-0.04869318625799372,0.2016926604493322,False,False,0.05595684977311535,0.056134149668131045,0.04650205507275329,False,0.14910145925687313,0.07686329124245306,CO
