doy,date,period,n,r,r_mean,r_sd,r_lo,r_hi,r_sig,r_sig_cal,slope,slope_mean,slope_sd,slope_sig,mean_swe_z_nino,mean_swe_z_nina,region
26,Oct 27,,60,-0.0792889560993834,-0.07757920754376729,0.06992748361815915,-0.2174341747800856,0.062275759692551,False,False,-0.05046943563498932,-0.05038065712833352,0.045302094964033306,False,-0.05291010744337608,0.07387291645184085,North (MT+ID)
27,Oct 28,,60,-0.06528956613845834,-0.06457458198755313,0.06886934602325392,-0.20231327403406096,0.07316411005895472,False,False,-0.0414837581283555,-0.04213165634782075,0.044152581223567196,False,-0.036039276192151214,0.059288561420075964,North (MT+ID)
28,Oct 29,,60,-0.022548492381944413,-0.021318599035557113,0.07345147626383551,-0.16822155156322813,0.12558435349211391,False,False,-0.014144433813332554,-0.014689235105683568,0.04558881157676636,False,0.003756791969066367,0.05053709084788333,North (MT+ID)
29,Oct 30,,60,-0.024376044274824146,-0.02374759359997534,0.06969125316671648,-0.1631300999334083,0.11563491273345762,False,False,-0.015009303429154637,-0.01576320952792858,0.042412944762672836,False,0.020127805874553102,0.06149970532691258,North (MT+ID)
30,Oct 31,,60,-0.021596481871729845,-0.01816621602310331,0.07331545322296126,-0.16479712246902584,0.12846469042281922,False,False,-0.01317449653294022,-0.01208274469166503,0.04426423181523007,False,0.026616649854286335,0.06073942891394548,North (MT+ID)
31,Nov 01,,60,-0.006695742112869581,-0.0032019872864364985,0.06992333739320807,-0.14304866207285263,0.13664468749997963,False,False,-0.004069905817634783,-0.002713971802962217,0.04192453240998629,False,0.03569199458766395,0.054757894632805455,North (MT+ID)
32,Nov 02,,60,-0.010273021875582941,-0.010508234365870988,0.06990240297217688,-0.15031304031022474,0.1292965715784828,False,False,-0.006379759692938543,-0.007943220579079783,0.04226110116764143,False,0.027455703768023098,0.0697217565319436,North (MT+ID)
33,Nov 03,,60,-0.0072326393958683675,-0.0046162743034258245,0.06504530311389543,-0.13470688053121668,0.12547433192436505,False,False,-0.004522121784950616,-0.004438109003674692,0.03942970803785921,False,0.01983915721198453,0.08528417353593354,North (MT+ID)
34,Nov 04,,60,-0.04587877100657926,-0.04449556788441211,0.065501722896466,-0.1754990136773441,0.08650787790851988,False,False,-0.029328591203918765,-0.02951774713442041,0.04191510695829135,False,-0.016191822736155416,0.12153977183063067,North (MT+ID)
35,Nov 05,,60,-0.06559028392626494,-0.06323809317607386,0.06667692304797661,-0.19659193927202706,0.07011575291987936,False,False,-0.0430340600214273,-0.042502655758753734,0.044137932549306536,False,-0.03317472076248251,0.13755611973226262,North (MT+ID)
36,Nov 06,,60,-0.07659652460952387,-0.07425750350395686,0.0647268647858884,-0.2037112330757337,0.055196226067819945,False,False,-0.05055640637309443,-0.050147072803382854,0.043590118759200276,False,-0.050504739666644524,0.14102582294941482,North (MT+ID)
37,Nov 07,,60,-0.10232933124134436,-0.10387352907839331,0.061580358101737,-0.22703424528186733,0.019287187125080693,False,False,-0.067881885594034,-0.06987787309865084,0.04222156472261087,False,-0.09262173290401308,0.1598238014266836,North (MT+ID)
38,Nov 08,,60,-0.12153291819076785,-0.12186384463893093,0.060194576853757724,-0.24225299834644637,-0.0014746909314154871,True,False,-0.0807992452542811,-0.08228662758247068,0.04182646802926614,False,-0.11102757536024059,0.1779417619379929,North (MT+ID)
39,Nov 09,,60,-0.11456702349520921,-0.11215959217265314,0.06143736269605547,-0.2350343175647641,0.0107151332194578,False,False,-0.07598130240745411,-0.07549507720882195,0.04238995191551148,False,-0.10223141366612191,0.19005708871069277,North (MT+ID)
40,Nov 10,,60,-0.13079637939324712,-0.1312022769855858,0.05788258292943446,-0.2469674428444547,-0.015437111126716863,True,False,-0.0860096049285541,-0.087517088407176,0.04019851967662104,True,-0.10734833837283833,0.2106745001236603,North (MT+ID)
41,Nov 11,,60,-0.12873733395004588,-0.12867698852803916,0.058491407017668084,-0.24565980256337533,-0.011694174492702991,True,False,-0.08389082298066412,-0.08511349289571427,0.04031973173742358,True,-0.10856870994405932,0.2214690043770976,North (MT+ID)
42,Nov 12,,60,-0.14156240948059223,-0.13861526334220492,0.05843110606066565,-0.2554774754635362,-0.02175305122087362,True,False,-0.09137604945054717,-0.08998454818275457,0.03954016805408509,True,-0.10420296938006599,0.23501576536033697,North (MT+ID)
43,Nov 13,,60,-0.16362572953791787,-0.1637185618279449,0.05924887714955993,-0.28221631612706477,-0.04522080752882503,True,False,-0.10504424553498994,-0.10636688848234098,0.04044213291895205,True,-0.10247313224942223,0.25126422721299596,North (MT+ID)
44,Nov 14,,60,-0.16684611091752868,-0.1638671152572212,0.06008523249966803,-0.28403758025655723,-0.04369665025788513,True,False,-0.10681710617453068,-0.10538181845590122,0.04022481401432342,True,-0.09524430553860416,0.2460557693838967,North (MT+ID)
45,Nov 15,,60,-0.18083120747123405,-0.18078417891485668,0.059970496405715265,-0.3007251717262872,-0.06084318610342615,True,False,-0.11709147221344202,-0.1178705155961621,0.040744199267869805,True,-0.10316758089437797,0.25049306281428707,North (MT+ID)
46,Nov 16,,60,-0.18369192198617135,-0.18167386001922722,0.061971387054549916,-0.30561663412832707,-0.05773108591012739,True,False,-0.12015557266114775,-0.11913053674981768,0.04203291092398821,True,-0.11249769302638171,0.2425082987714643,North (MT+ID)
47,Nov 17,,60,-0.1842254694470437,-0.1837480887399297,0.06168755142866397,-0.30712319159725765,-0.06037298588260176,True,False,-0.11997477766898522,-0.12024318028508167,0.0424133203337589,True,-0.1253352627904933,0.24238722872036994,North (MT+ID)
48,Nov 18,,60,-0.17732318343946427,-0.17807752739080218,0.06204834159463969,-0.30217421058008154,-0.0539808442015228,True,False,-0.1164926869255073,-0.11785086889373768,0.04273404736335117,True,-0.1329467495206714,0.2332869935644377,North (MT+ID)
49,Nov 19,Early Accumulation,60,-0.16523203595235894,-0.16360532109142065,0.06096995253080612,-0.2855452261530329,-0.0416654160298084,True,False,-0.10856535877440532,-0.108366279426813,0.0422657344379915,True,-0.13365164861871073,0.23033930935648703,North (MT+ID)
50,Nov 20,Early Accumulation,60,-0.16967645126843872,-0.170701530886452,0.059056613361271486,-0.288814757608995,-0.05258830416390904,True,False,-0.1123371145376482,-0.11366511289402172,0.0414770168117344,True,-0.14543416926575709,0.23439352510683537,North (MT+ID)
51,Nov 21,Early Accumulation,60,-0.19300847542942515,-0.19346567543875443,0.059714755363796265,-0.31289518616634693,-0.0740361647111619,True,False,-0.12710865090895007,-0.12819916506228013,0.04208938970085112,True,-0.168905383867739,0.22973319973353662,North (MT+ID)
52,Nov 22,Early Accumulation,60,-0.2128271483332389,-0.21120161979399726,0.060863875936571644,-0.33292937166714054,-0.08947386792085397,True,False,-0.14007291059847465,-0.14003187130058614,0.04295614581653266,True,-0.17508797868508022,0.22573638446822883,North (MT+ID)
53,Nov 23,Early Accumulation,60,-0.23883999558842597,-0.2391747562211058,0.06031304889167662,-0.35980085400445905,-0.11854865843775254,True,False,-0.15679783196604805,-0.157733071042606,0.04182822419163931,True,-0.17724797617939222,0.241093432784042,North (MT+ID)
54,Nov 24,Early Accumulation,60,-0.23846688955081075,-0.24041972547635052,0.06016766738133632,-0.36075506023902315,-0.12008439071367788,True,False,-0.15501419786936127,-0.15697300410596998,0.04254428415712077,True,-0.16384701871781698,0.23670691459333956,North (MT+ID)
55,Nov 25,Early Accumulation,60,-0.2404719219472184,-0.2398702550066921,0.05776898983620662,-0.3554082346791053,-0.12433227533427886,True,True,-0.15552703736809678,-0.15578423708971836,0.04073060700969299,True,-0.14833131268101696,0.24001013435951551,North (MT+ID)
56,Nov 26,Early Accumulation,60,-0.2413057641553524,-0.24162064474611047,0.05736602345915007,-0.35635269166441064,-0.12688859782781034,True,True,-0.1573455932156498,-0.1584525356864338,0.04076147972688193,True,-0.14395179309198897,0.2450397979629199,North (MT+ID)
57,Nov 27,Early Accumulation,60,-0.24987706743350932,-0.2502692962092545,0.0583382104164495,-0.3669457170421535,-0.13359287537635547,True,True,-0.16524212105157482,-0.16614634659290142,0.042265618290560886,True,-0.14240348698301236,0.25271897447440944,North (MT+ID)
58,Nov 28,Early Accumulation,60,-0.26517394767068025,-0.2655276027527657,0.058761282299330725,-0.38305016735142716,-0.14800503815410426,True,True,-0.1763519041378286,-0.17761721881076364,0.04280066069482625,True,-0.1620984762047108,0.25482041407118117,North (MT+ID)
59,Nov 29,Early Accumulation,60,-0.26834715718936236,-0.26863499657252565,0.05664462609553211,-0.3819242487635899,-0.15534574438146143,True,True,-0.1794404400848495,-0.1804860470848115,0.04163702760094725,True,-0.16643255590714975,0.2568587921596365,North (MT+ID)
60,Nov 30,Early Accumulation,60,-0.27227494056509877,-0.2730696337127922,0.0568735132974659,-0.386816660307724,-0.1593226071178604,True,True,-0.1857017779414114,-0.18716447804124844,0.042489743806551086,True,-0.17143438777251754,0.2589168281783427,North (MT+ID)
61,Dec 01,Early Accumulation,60,-0.25777810869752477,-0.2579246145993219,0.05635245398525728,-0.3706295225698365,-0.14521970662880734,True,True,-0.17709646876572513,-0.1781132623087592,0.04172276956991118,True,-0.16771659080332219,0.22090934652206176,North (MT+ID)
62,Dec 02,Early Accumulation,60,-0.27284443838768574,-0.2714985523007757,0.05583393636969969,-0.38316642504017506,-0.1598306795613763,True,True,-0.18628047021953228,-0.18664514690646866,0.04100747018984521,True,-0.1818668934682659,0.20666080543021662,North (MT+ID)
63,Dec 03,Early Accumulation,60,-0.281973765872107,-0.28129976399436535,0.05567595850892416,-0.39265168101221365,-0.16994784697651705,True,True,-0.19409585795532458,-0.19413871774323826,0.04080140189397427,True,-0.18443667284774973,0.21034269603880806,North (MT+ID)
64,Dec 04,Early Accumulation,60,-0.28347884836641674,-0.2843145759780286,0.05521562918366209,-0.3947458343453528,-0.17388331761070444,True,True,-0.19515730797554445,-0.19613297633856044,0.040479217263651175,True,-0.19680345947638297,0.20195977390436456,North (MT+ID)
65,Dec 05,Early Accumulation,60,-0.27755261445305424,-0.2761417943769503,0.05545484136769082,-0.38705147711233195,-0.16523211164156865,True,True,-0.19172814814040037,-0.19149988705413168,0.040627890865799744,True,-0.1974380285312004,0.1943631931419224,North (MT+ID)
66,Dec 06,Early Accumulation,60,-0.27448853400895834,-0.2757734058145454,0.057883249268600806,-0.391539904351747,-0.1600069072773438,True,True,-0.18986286972074012,-0.19122589938430706,0.04208899766874136,True,-0.1916701026785586,0.18623716606278506,North (MT+ID)
67,Dec 07,Early Accumulation,60,-0.2527844854339819,-0.2514955580480348,0.05696881590278503,-0.36543318985360485,-0.13755792624246474,True,True,-0.17515954958738197,-0.17513925085647872,0.042079642088978284,True,-0.17592392816801236,0.17004005502910433,North (MT+ID)
68,Dec 08,Early Accumulation,60,-0.2453650797567855,-0.24295384695433575,0.05737463842496145,-0.3577031238042586,-0.12820457010441286,True,True,-0.16903442994416856,-0.16753365641986837,0.041239796278803094,True,-0.1726695767022774,0.1512492658557553,North (MT+ID)
69,Dec 09,Early Accumulation,60,-0.2568786188697482,-0.2572197556165508,0.056031544981922116,-0.36928284558039504,-0.14515666565270657,True,True,-0.17596500884929356,-0.1761733992399416,0.03992365305995812,True,-0.18537361405885178,0.1520182780254163,North (MT+ID)
70,Dec 10,Early Accumulation,60,-0.248382042581416,-0.24814085061755173,0.056311320141017966,-0.36076349089958765,-0.1355182103355158,True,True,-0.17131377749099805,-0.1713792148053614,0.040435427567224465,True,-0.18749950712553276,0.15152277775505027,North (MT+ID)
71,Dec 11,Early Accumulation,60,-0.2558961863131449,-0.25530767790642145,0.05662216302384495,-0.36855200395411136,-0.14206335185873153,True,True,-0.17631928563988755,-0.17570877135878585,0.040961648189698864,True,-0.19387027772718138,0.16550098956969173,North (MT+ID)
72,Dec 12,Early Accumulation,60,-0.25030870884975664,-0.2515042423476949,0.05689908428921596,-0.3653024109261268,-0.137706073769263,True,True,-0.17337934792333837,-0.17487471042670927,0.04135613799110463,True,-0.18356858438918267,0.17482260515250028,North (MT+ID)
73,Dec 13,Early Accumulation,60,-0.2372206678627733,-0.23486630864605829,0.056516440677949656,-0.34789919000195757,-0.12183342729015897,True,True,-0.16413607226403326,-0.16300399439936997,0.0409484300822813,True,-0.1808602703551634,0.16728986376522909,North (MT+ID)
74,Dec 14,Early Accumulation,60,-0.23745753651469387,-0.24176087523673537,0.058387191404486546,-0.35853525804570846,-0.12498649242776227,True,True,-0.16560716123247693,-0.168566228377062,0.04301210673590864,True,-0.18338135978941975,0.1703699573288007,North (MT+ID)
75,Dec 15,Early Accumulation,60,-0.2427016236788699,-0.24283138348515462,0.056962814107838405,-0.3567570117008314,-0.1289057552694778,True,True,-0.16975651147011503,-0.16991513557252866,0.04228578275101878,True,-0.18646391510521185,0.178443654433929,North (MT+ID)
76,Dec 16,Early Accumulation,60,-0.23556072726401125,-0.23486260262499453,0.05716986460575276,-0.34920233183650007,-0.12052287341348901,True,True,-0.16532498295449774,-0.1650580348992219,0.042373340583749614,True,-0.18142316162441807,0.18177752817809448,North (MT+ID)
77,Dec 17,Early Accumulation,60,-0.23057736136466386,-0.2309139605227443,0.05983301888966796,-0.3505799983020802,-0.11124792274340838,True,False,-0.1612038943716303,-0.16166092460809012,0.04421032107413502,True,-0.19013046672202955,0.17866137263500853,North (MT+ID)
78,Dec 18,Early Accumulation,60,-0.2214727272662009,-0.22252891674991393,0.058975801199519624,-0.34048051914895316,-0.10457731435087468,True,False,-0.15467579820336394,-0.1557138203764932,0.04343868665847522,True,-0.18799734668064177,0.1798124268213063,North (MT+ID)
79,Dec 19,Early Accumulation,60,-0.2342756405568685,-0.23669627830981602,0.05959507001957095,-0.3558864183489579,-0.11750613827067412,True,False,-0.16261349718444199,-0.16491932823671157,0.044508721769760534,True,-0.20154820107348909,0.1967986676872486,North (MT+ID)
80,Dec 20,Early Accumulation,60,-0.23834620031733392,-0.2400439492498745,0.06010457812582302,-0.3602531055015205,-0.11983479299822845,True,False,-0.1643727171484516,-0.16560582910856467,0.04473084598993423,True,-0.21095490862258065,0.20168549878164718,North (MT+ID)
81,Dec 21,Early Accumulation,60,-0.21910699715454351,-0.21919100180900927,0.06357998589086786,-0.34635097359074496,-0.09203103002727356,True,False,-0.15027294683651043,-0.15064521131085587,0.04692320234590615,True,-0.19461570450155624,0.1983707417553277,North (MT+ID)
82,Dec 22,Early Accumulation,60,-0.21644281821254316,-0.21515394235365892,0.06690955191759493,-0.3489730461888488,-0.08133483851846907,True,False,-0.14835028876468406,-0.14747917223947804,0.048560075655561294,True,-0.19528377880573392,0.2058949209603436,North (MT+ID)
83,Dec 23,Early Accumulation,60,-0.21859682563388386,-0.21634783202045413,0.06315493383639692,-0.342657699693248,-0.09003796434766029,True,False,-0.15044798257637818,-0.14948270169373618,0.04579676261866206,True,-0.19856076054375676,0.21417870328450664,North (MT+ID)
84,Dec 24,Early Accumulation,60,-0.23203412442172522,-0.2330448362814335,0.06573714623757988,-0.36451912875659326,-0.10157054380627373,True,False,-0.16001360257139902,-0.16107823972217938,0.04898400298356081,True,-0.20665818868156732,0.22520275153007327,North (MT+ID)
85,Dec 25,Early Accumulation,60,-0.24715784887242445,-0.2504653656245913,0.06404680651307741,-0.37855897865074617,-0.1223717525984365,True,False,-0.17100735091237712,-0.17396341967528167,0.047809716476376614,True,-0.21615640732383629,0.24433911618556692,North (MT+ID)
86,Dec 26,Early Accumulation,60,-0.25982582536250054,-0.25972209907368593,0.061224276232175606,-0.38217065153803714,-0.13727354660933472,True,True,-0.18111892630461696,-0.18165626026547807,0.04644584237867627,True,-0.22890831790614183,0.25111338134568706,North (MT+ID)
